GF	Guyane française	594	742	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	French Guiana	X	eu	X	X	X	X	X	X	X	X	X
GG	Guernsey	44	234,235	10	0	X				X	Guernsey	X	eu	X	X	X	X	X	X	X	X	X
GH	Ghana	233	620	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{5})	$1 $2 $3;$1 $2	[235];8	X	Ghana	X	row	X	X	X	X	X	X	X	X	X
GI	Gibraltar	350	266	8	0	X	(\d{3})(\d{5})	$1 $2	2	X	Gibraltar	X	row	X	X	X	X	X	X	X	X	X
GL	Kalaallit Nunaat	299	290	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Greenland	X	row	X	X	X	X	X	X	X	X	X
GM	Gambia	220	607	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Gambia	X	row	X	X	X	X	X	X	X	X	X
GN	Guinée	224	611	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	3;[67]	X	Guinea	X	row	X	X	X	X	X	X	X	X	X
GP	Guadeloupe	590	340	9	0	X	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A	X	Guadeloupe	X	eu	X	X	X	X	X	X	X	X	X
GQ	Guinea Ecuatorial	240	627	9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]	X	Equatorial Guinea	X	row	X	X	X	X	X	X	X	X	X
GR	Ελλάδα	30	202	10	0	X	(\d{2})(\d{4})(\d{4});(\d{4})(\d{6});(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2 $3	21|7;2(?:2|3[2-57-9]|4[2-469]|5[2-59]|6[2-9]|7[2-69]|8[2-49]);[2689]	X	Greece	X	eu	X	X	X	X	X	X	X	X	X
GT	Guatemala	502	704	8	0	X	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1	X	Guatemala	X	row	X	X	X	X	X	X	X	X	X
GU	Guam	1	535	10	0,1	X				X	Guam	X	row	X	X	X	X	X	X	X	X	X
GW	Guiné-Bissau	245	632	7,9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2 $3;$1 $2	44|9[567];40	X	Guinea-Bissau	X	row	X	X	X	X	X	X	X	X	X
GY	Guyana	592	738	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Guyana	X	row	X	X	X	X	X	X	X	X	X
HK	中國香港特別行政區	852	454	8	0	X	(\d{4})(\d{4});(800)(\d{3})(\d{3});(900)(\d{2})(\d{3})(\d{3});(900)(\d{2,5})	$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2	[235-7]|[89](?:0[1-9]|[1-9]);800;900;900	X	Hong Kong SAR China	X	row	X	X	X	X	X	X	X	X	X
HN	Honduras	504	708	8	0	X	(\d{4})(\d{4})	$1-$2	[237-9]	X	Honduras	X	row	X	X	X	X	X	X	X	X	X
HR	Hrvatska	385	219	8,9	0	X	(1)(\d{4})(\d{3});([2-5]\d)(\d{3})(\d{3,4});(9\d)(\d{3})(\d{3,4});(6[01])(\d{2})(\d{2,3});([67]\d)(\d{3})(\d{3,4});(80[01])(\d{2})(\d{2,3});(80[01])(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-5];9;6[01];[67];8;8	X	Croatia	X	eu	X	X	X	X	X	X	X	X	X
HT	Haïti	509	372	8	0	X	(\d{2})(\d{2})(\d{4})	$1 $2 $3	N/A	X	Haiti	X	row	X	X	X	X	X	X	X	X	X
HU	Magyarország	36	216	9	06	X	(1)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]	X	Hungary	X	eu	X	X	X	X	X	X	X	X	X
ID	Indonesia	62	510	9,10,11,12	0	X	(\d)(\d{3})(\d{3});(\d{2})(\d{5,9});(\d{3})(\d{5,7});(\d{3})(\d{5,8});(\d{3})(\d{3,4})(\d{3});(\d{3})(\d{6,8});(\d{3})(\d{3})(\d{4});(\d{3})(\d)(\d{3})(\d{3});(\d{3})(\d{4})(\d{4,5});(\d{2})(\d{4})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1-$2-$3;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1-$2-$3;$1 $2 $3 $4	15;2[124]|[36]1;800;[2-79];8[1-35-9];1;804;80;8;0	X	Indonesia	X	row	X	X	X	X	X	X	X	X	X
IE	Ireland	353	272	9	0	X	(\d{2})(\d{5});(\d{3})(\d{5});(\d)(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{2})(\d)(\d{3})(\d{4});(\d{2})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3	2[24-9]|47|58|6[237-9]|9[35-9];[45]0;1;[2569]|4[1-69]|7[14];70;81;[78];1;8;4	X	Ireland	X	eu	X	X	X	X	X	X	X	X	X
IL	ישראל	972	425	9	0	X	(\d{4})(\d{3});(\d{4})(\d{2})(\d{2});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{4})(\d{6});(\d)(\d{3})(\d{3})(\d{3});(\d{3})(\d{1,2})(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3-$4;$1-$2 $3-$4	125;121;[2-489];[57];12;159;1[7-9];15	X	Israel	X	row	X	X	X	X	X	X	X	X	X
IM	Isle of Man	44	234,235	10	0	X				X	Isle of Man	X	eu	X	X	X	X	X	X	X	X	X
IN	India	91	404,405	10	0	X	(\d{5})(\d{5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})(\d{3});(\d{3})(\d{3})(\d{4});(\d{4})(\d{2})(\d{4});(\d{4})(\d{4,5});(\d{4})(\d{2,4})(\d{4});(\d{4})(\d{3,4})(\d{4});(\d{4})(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	600|7(?:[02-8]|19|9[037-9])|8(?:0[015-9]|[1-9]|20)|9#600|7(?:[078]|19[0-5]|2(?:[02356-9]|[14][017-9]|9[389])|3(?:[025-9]|1[07-9]|[34][017-9])|4(?:[0-35689]|[47][017-9])|5(?:[02346-9]|1[017-9]|5[017-9])|6(?:[02-9]|1[0-257-9])|9(?:[089]|31|7[02-9]))|8(?:0(?:[01589]|6[67]|7[02-9])|1(?:[0-57-9]|6[07-9])|2(?:0[078]|[14][07-9]|[235-9])|3(?:[0357-9]|[126][07-9]|4[1-9])|[45]|6(?:[02457-9]|[136][07-9])|7(?:[078][07-9]|[1-69])|8(?:[0-25-9]|3[07-9]|4[047-9])|9(?:[02-9]|1[027-9]))|9#600|7(?:0|19[0-5]|2(?:[0235679]|[14][017-9]|8(?:[0-569]|[78][089])|9[389])|3(?:[05-8]|1(?:[089]|7[5-9])|2(?:[5-8]|[0-49][089])|3[017-9]|4(?:[07-9]|11)|9(?:[01689]|[2345][089]|40|7[0189]))|4(?:[056]|1(?:[0135-9]|[23][089]|2[089]|4[089])|2(?:0[089]|[1-7][089]|[89])|3(?:[0-8][089]|9)|4(?:[089]|11|7[02-8])|7(?:[089]|11|7[02-8])|8(?:[0-24-7][089]|[389])|9(?:[0-7][089]|[89]))|5(?:[0346-9]|1[017-9]|2(?:[03-9]|[12][089])|5[017-9])|6(?:[0346-9]|1[0-257-9]|2(?:[0-4]\d|[5-9][089])|5(?:[0-367][089]|[4589]))|7(?:0(?:[02-9]|1[089])|[1-9])|8(?:[0-79]|8(?:0[0189]|11|8[013-9]|9))|9(?:[089]|313|7(?:[02-8]|9[07-9])))|8(?:0(?:[01589]|6[67]|7(?:[02-8]|9[05-9]))|1(?:[02-57-9]|1(?:[0-35-9]|4[0-46-9])|6(?:[089]|7[02-8]))|2(?:0(?:[08]|7[02])|[14](?:[089]|7[02-8])|[235-9])|3(?:[0357-9]|1(?:[089]|7[02-6])|2(?:[09]|77|8[0-689])|4[1-9]|6(?:[089]|7[02-7]))|[45]|6(?:[02457-9]|1(?:[089]|7[02-8])|3(?:[089]|7[02358])|6(?:[08]|7[02-8]|9[01]))|7(?:0[07-9]|[1-69]|7(?:[089]|7[02-8])|8(?:[089]|7[02-8]))|8(?:[0-25-9]|3(?:[089]|7[02-8])|4(?:[0489]|7[02-68]))|9(?:[02-9]|1(?:[0289]|7[2-6])))|9;11|2[02]|33|4[04]|79[1-9]|80[2-46];1(?:2[0-249]|3[0-25]|4[145]|[569][14]|7[1257]|8[1346]|[68][1-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[0158]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[0-26-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:1[025]|[36][25]|22|4[28]|5[12]|[78]1|9[15])|6(?:12|[2345]1|57|6[13]|7[14]|80)|7(?:12|2[14]|3[134]|4[47]|5[15]|[67]1|88)|8(?:16|2[014]|3[126]|6[136]|7[078]|8[34]|91);1(?:[23579]|[468][1-9])|[2-8];008;140;160#1600;180#1800;180#1800;186#1860;18[06]	X	India	X	row	X	X	X	X	X	X	X	X	X
IO	British Indian Ocean Territory	246	999	7	0	X	(\d{3})(\d{4})	$1 $2	3	X	British Indian Ocean Territory	X	row	X	X	X	X	X	X	X	X	X
IQ	العراق	964	418	9,10	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7	X	Iraq	X	row	X	X	X	X	X	X	X	X	X
IR	ایران	98	432	10	0	X	(21)(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	21;[1-8];9;9;9	X	Iran	X	row	X	X	X	X	X	X	X	X	X
IS	Ísland	354	274	7,8,9	0	X	(\d{3})(\d{4});(3\d{2})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3	X	Iceland	X	eu	X	X	X	X	X	X	X	X	X
IT	Italia	39	222	9,10		X	(\d{2})(\d{3,4})(\d{4});(0[26])(\d{4})(\d{5});(0[26])(\d{4,6});(0\d{2})(\d{3,4})(\d{4});(\d{3})(\d{3,6});(0\d{3})(\d{3})(\d{4});(0\d{3})(\d{2,6});(\d{3})(\d{3})(\d{3,4});(\d{4})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	0[26]|55;0[26];0[26];0[13-57-9][0159];0[13-57-9][0159]|8(?:03|4[17]|9[245])#0[13-57-9][0159]|8(?:03|4[17]|9(?:2|[45][0-4]));0[13-57-9][2-46-8];0[13-57-9][2-46-8];[13]|8(?:00|4[08]|9[59])#[13]|8(?:00|4[08]|9(?:5[5-9]|9));894#894[5-9];3	X	Italy	X	eu	X	X	X	X	X	X	X	X	X
JE	Jersey	44	234,235	10	0	X				X	Jersey	X	eu	X	X	X	X	X	X	X	X	X
JM	Jamaica	1	338	10	0,1	X				X	Jamaica	X	row	X	X	X	X	X	X	X	X	X
JO	الأردن	962	416	9	0	X	(\d)(\d{3})(\d{4});(7)(\d{4})(\d{4});(\d{3})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2	[2356]|87;7[457-9];70|8[0158]|9	X	Jordan	X	row	X	X	X	X	X	X	X	X	X
JP	日本	81	440,441	10	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{4});(\d{4})(\d{4});(\d{4})(\d{2})(\d{3,4});(\d{4})(\d{2})(\d{4});(\d{4})(\d{3})(\d{3,4});(\d{4})(\d{4})(\d{4,5});(\d{4})(\d{5})(\d{5,6});(\d{4})(\d{6})(\d{6,7});(\d{2})(\d{4})(\d{4});(\d{4})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3	(?:12|57|99)0;800;0077;0077;0088;00(?:37|66);00(?:37|66);00(?:37|66);00(?:37|66);[2579]0|80[1-9];1(?:26|3[79]|4[56]|5[4-68]|6[3-5])|5(?:76|97)|499|746|8(?:3[89]|63|47|51)|9(?:49|80|9[16])#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:76|97)9|499[2468]|7468|8(?:3(?:8[78]|96)|636|477|51[24])|9(?:496|802|9(?:1[23]|69))#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:769|979[2-69])|499[2468]|7468|8(?:3(?:8[78]|96[2457-9])|636[2-57-9]|477|51[24])|9(?:496|802|9(?:1[23]|69));1(?:2[3-6]|3[3-9]|4[2-6]|5[2-8]|[68][2-7]|7[2-689]|9[1-578])|2(?:2[03-689]|3[3-58]|4[0-468]|5[04-8]|6[013-8]|7[06-9]|8[02-57-9]|9[13])|4(?:2[28]|3[689]|6[035-7]|7[05689]|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9[4-9])|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9[014-9])|8(?:2[49]|3[3-8]|4[5-8]|5[2-9]|6[35-9]|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9[3-7])#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9[2-8])|3(?:7[2-6]|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5[4-7]|6[2-9]|8[2-8]|9[236-9])|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3[34]|[4-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6[56]))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6(?:5[25]|60)))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]));1|2(?:2[37]|5[5-9]|64|78|8[39]|91)|4(?:2[2689]|64|7[347])|5(?:[2-589]|39)|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93)#1|2(?:2[37]|5(?:[57]|[68]0|9[19])|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93[34])#1|2(?:2[37]|5(?:[57]|[68]0|9(?:17|99))|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93(?:31|4));2(?:9[14-79]|74|[34]7|[56]9)|82|993;3|4(?:2[09]|7[01])|6[1-9];[2479][1-9]	X	Japan	X	row	X	X	X	X	X	X	X	X	X
KE	Kenya	254	639	9	0	X	(\d{2})(\d{5,7});(\d{3})(\d{6});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];7;[89]	X	Kenya	X	row	X	X	X	X	X	X	X	X	X
KG	Кыргызстан	996	437	9	0	X	(\d{4})(\d{5});(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d)(\d{2,3})	$1 $2;$1 $2 $3;$1 $2 $3 $4	3(?:1[346]|[24-79]);[235-79];8	X	Kyrgyzstan	X	row	X	X	X	X	X	X	X	X	X
KH	កម្ពុជា	855	456	8,9	0	X	(\d{2})(\d{3})(\d{3,4});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-9];1	X	Cambodia	X	row	X	X	X	X	X	X	X	X	X
KI	Kiribati	686	545	8	0	X				X	Kiribati	X	row	X	X	X	X	X	X	X	X	X
KM	جزر القمر	269	654	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Comoros	X	row	X	X	X	X	X	X	X	X	X
KN	St. Kitts & Nevis	1	356	10	0,1	X				X	St. Kitts & Nevis	X	row	X	X	X	X	X	X	X	X	X
KP	조선민주주의인민공화국	850	467	10	0	X	(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;8	X	North Korea	X	row	X	X	X	X	X	X	X	X	X
KR	대한민국	82	450	9,10	0	X	(\d{5});(\d{2})(\d{3,4});(\d{4})(\d{4});(\d)(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{2})(\d{4})(\d{4});(\d{5})(\d{3})(\d{3});(\d{2})(\d{5})(\d{4});(\d{5})(\d{3,4})(\d{4});(\d{5})(\d{2})(\d{3})(\d{4})	$1;$1-$2;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1 $2 $3;$1-$2-$3;$1 $2 $3;$1 $2 $3 $4	1[016-9]1#1[016-9]11#1[016-9]114;(?:3[1-3]|[46][1-4]|5[1-5])1;1;2;60|8;[1346]|5[1-5];[57];003#0030;5;0;0	X	South Korea	X	row	X	X	X	X	X	X	X	X	X
KW	الكويت	965	419	8	0	X	(\d{4})(\d{3,4});(\d{3})(\d{5})	$1 $2;$1 $2	[169]|2(?:[235]|4[1-35-9])|52;[25]	X	Kuwait	X	row	X	X	X	X	X	X	X	X	X
KY	Cayman Islands	1	346	10	0,1	X				X	Cayman Islands	X	row	X	X	X	X	X	X	X	X	X
KZ	Қазақстан	7	401	10	0	X				X	Kazakhstan	X	row	X	X	X	X	X	X	X	X	X
LA	ລາວ	856	457	10	0	X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	2[13]|3[14]|[4-8];3;2	X	Laos	X	row	X	X	X	X	X	X	X	X	X
LB	لبنان	961	415	7,8	0	X	(\d)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-69]|7(?:[2-57]|62|8[0-7]|9[04-9])|8[02-9];[7-9]	X	Lebanon	X	row	X	X	X	X	X	X	X	X	X
LC	St. Lucia	1	358	10	0,1	X				X	St. Lucia	X	row	X	X	X	X	X	X	X	X	X
LI	Liechtenstein	423	295	7	0	X	(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[237-9];69;6	X	Liechtenstein	X	eu	X	X	X	X	X	X	X	X	X
LK	ශ්‍රී ලංකාව	94	413	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	7;[1-689]	X	Sri Lanka	X	row	X	X	X	X	X	X	X	X	X
LR	Liberia	231	618	7,8,9	0	X	(\d)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[45];2;[23578]	X	Liberia	X	row	X	X	X	X	X	X	X	X	X
LS	Lesotho	266	651	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Lesotho	X	row	X	X	X	X	X	X	X	X	X
LT	Lietuva	370	246	8	0,8	X	(\d)(\d{3})(\d{4});(\d{3})(\d{2})(\d{3});(\d{2})(\d{6});(\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	52[0-79];[7-9];37|4(?:[15]|6[1-8]);[3-6]	X	Lithuania	X	eu	X	X	X	X	X	X	X	X	X
LU	Lëtzebuerg	352	270	9	0	X	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{3})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,5})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5;$1 $2 $3 $4	2(?:0[2-689]|[2-9])|[3-57]|8(?:0[2-9]|[13-9])|9(?:0[89]|[2-579]);2(?:0[2-689]|[2-9])|[3-57]|8(?:0[2-9]|[13-9])|9(?:0[89]|[2-579]);20[2-689];2(?:[0367]|4[3-8]);80[01]|90[015];20;6;2(?:[0367]|4[3-8]);[3-57]|8[13-9]|9(?:0[89]|[2-579])|(?:2|80)[2-9]	X	Luxembourg	X	eu	X	X	X	X	X	X	X	X	X
LV	Latvija	371	247	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	[269]|8[01]	X	Latvia	X	eu	X	X	X	X	X	X	X	X	X
LY	ليبيا	218	606	9	0	X	(\d{2})(\d{7})	$1-$2	[25-79]	X	Libya	X	row	X	X	X	X	X	X	X	X	X
MA	المغرب	212	604	9	0	X	([5-7]\d{2})(\d{6});([58]\d{3})(\d{5});(5\d{4})(\d{4});([5]\d{2})(\d{2})(\d{2})(\d{2});(8[09])(\d{7})	$1-$2;$1-$2;$1-$2;$1 $2 $3 $4;$1-$2	5(?:2[015-7]|3[0-4])|[67];5(?:2[2-489]|3[5-9]|92)|892#5(?:2(?:[2-48]|9[0-7])|3(?:[5-79]|8[0-7])|924)|892;5(?:29|38)#5(?:29|38)[89];5(?:4[067]|5[03]);8(?:0|9[013-9])	X	Morocco	X	row	X	X	X	X	X	X	X	X	X
MC	Monaco	377	212	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{3});(6)(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5;$1 $2 $3	[39];4;6;8	X	Monaco	X	eu	X	X	X	X	X	X	X	X	X
MD	Republica Moldova	373	259	8	0	X	(\d{2})(\d{3})(\d{3});([25-7]\d{2})(\d{2})(\d{3});([89]\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	22|3;2[13-9]|[5-7];[89]	X	Moldova	X	row	X	X	X	X	X	X	X	X	X
ME	Црна Гора	382	297	8,9	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	[2-57-9]|6[036-9]	X	Montenegro	X	row	X	X	X	X	X	X	X	X	X
MF	Saint-Martin	590	340	9	0	X				X	St. Martin	X	eu	X	X	X	X	X	X	X	X	X
MG	Madagascar	261	646	9	0	X	(\d{2})(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	[23]	X	Madagascar	X	row	X	X	X	X	X	X	X	X	X
MH	Marshall Islands	692	551	7	0,1	X	(\d{3})(\d{4})	$1-$2	N/A	X	Marshall Islands	X	row	X	X	X	X	X	X	X	X	X
MK	Северна Македонија	389	294	8	0	X	(2)(\d{3})(\d{4});([347]\d)(\d{3})(\d{3});([58]\d{2})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]	X	North Macedonia	X	row	X	X	X	X	X	X	X	X	X
